page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
1639,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,·報明光 14 是獨裁主義但是他們硬要假裝是自由主義本身本來是在朝派但是他 展的前途他們正不必對革命有所憂懼而露出那麼蒼白的面容。 子背踊着歷史底碑文只要他們能鄉把眼光成遠一點工商業還是有發 則彼這裏不容許人們永久站在中間也不容許人們永遠候念者過去的日 經歷史是向前發展的革命的洪流正在由北而南一日千里地奔流非此 們所提出的政細儘管也們把他說得怎機含糊也正是…,《光明報》1948年第一卷第一期（OCR试点）
1640,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,15 期一第一卷一號 面的惡化美國如樂再不來打打氣的話 周國內形勢的劇制變化國民爾軍事局 疑徘徊其原凶在此但是最近由於中 不滿的。美國務院過去對從蔣政策的運 比作「填風義」，這個風解是永這也於 中送給中共做禮物所以國入把從蔣 入了豪門資本的願包有一部份在戰爭 切提蔣的物資及欵項結果有一部份落 共作戰一再打了敗仗他深深的知道一 對則共戰爭的腐敗無能下滿意他對…,《光明報》1948年第一卷第一期（OCR试点）
1641,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,·報明光· 16 。一不一書在個是 弟兒簡名小的四 那具是留：同求过 弟，字的同祖十 悼許季芾先生 時體學下這一是些可，勞的一鄉籍多許 那先勞位；是年季 老一學徽都方蹟 裏新，一卷的他 得我生，太起：譯 的数可雖戊正時车 一盲是則戌書候杭，親舅外且前，果， 位樱邢名新塾，州都来排保倒清還拿品 姓購是稱政讀我一不。的女造有是我我 的極時可柔 友以房政命的 才…,《光明報》1948年第一卷第一期（OCR试点）
1642,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,期一第·卷一新 份子共同照開建設性之革命工作過就是說要換一些美國所認為有訓觀有能幹 日在衆院語一和貪後道預無能所以司徒軍登的聲明裏就說希望中愛自由之 衍子約奴才不滿意認爲他們「未能訓練官兵及訓練有能幹之領軸馬歌爾甘 骨子里是看到今天蔣記的軍隊一敗再敗而焦愁是對國民羅政府那些一反動自私 中國人民暴不會上當的。 心以及反蘇反共的緣故所以這種脫羅子放屈的一和平煙…,《光明報》1948年第一卷第一期（OCR试点）
1643,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,報明光 • 18 可以藏拙者得現觀然而苦就苦在明 按如此荊練實陸走板是意中事照理 此調不彈久矣兩手如此荊棘兩手 爲什麼要在曲時此際重彈和平老調跪？ 共。槍花也就是玩給攻勢的對象看的 和平攻勢的對象載是被綱為匪的中 然有對象世上斷無一無的放失一的事 都是和平攻勢中的槍花既有攻勢自 知相開此風氣的無疑義的是司徒 的高論其中有無臨運局外人不得面 執筆發喪一自由主…,《光明報》1948年第一卷第一期（OCR试点）
1644,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,期一第·寒一新 也心給丁記一（與明二十五用京）此外計圖自稱林通北黎的海用 追動中間路綫的論爭一事看來司徒經 甘。不過由於近來港遍論壇所展開的 屈高就教則要訂城下之盟了有所不 平攻勢是得到默契的。 可以和了一這四個字就可領會這次和 可和了親便的讀者們你們從「 陳立夫先生交過意見變陳立夫先王說 若識博透露出傳隨可徒同京後曾興 一方呢？關於這一方拘態要傳也若明…,《光明報》1948年第一卷第一期（OCR试点）
1645,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,報明光 隨推導各地盟務活動。 進行工作主要的是加強各地親識聯緊 次各處會現正依照三中全會決議分別 席會話定於每週開會一次，現己連開五 「對三中全會之成就表示感佩」 費雀」國內各地的到貴人來信說 借說一我們看類三中全會的文告不 表示擴護並致麗中央緬旬支部來 △代替民盟中常會之中央各處會聯 x 中鬥奮在盟民 x X x 宜言全體一致通過 念聲明致治雖告及 最近…,《光明報》1948年第一卷第一期（OCR试点）
1646,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,21 期一第·卷一新 這些份子一方面利用僞自由主義和僞民主的口號 時暴露了所謂一民主中心一的全盤謀叛的第畧。 放陣線這一政策給予了後者意外的戰門力同 後備力量是敵人隱伏的據點共牽黨和民族解 而且在人民羣衆的前面暴露他們是侵畧者的 同意將道些政團和人物包容在民族解放帥線之內 復起他們的領導的地位。南斯拉夫共西黨不僅不 觀織內尋找一個臨時的避閣地直到反動派再狀…,《光明報》1948年第一卷第一期（OCR试点）
1647,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,報明光 人逐漸地毀了大事是暴風爾的中心種面具有 鉤不上任何營卷標準他門的許多房屋已被日本 那些學生們靠着最貧乏的飯食過活這種飯食 生在他們國內政治與社會生活中所佔的重要地位 會被詢問我們這些在英國的人是否知道中國學 少 竟成為一個問題。計測擬得很多但實行的卻很 本沒有機器在別的區域裡負庫牲當的增加 。中國需要更進一步的機械化。在許多區城裡根 羅氏講到他對中…,《光明報》1948年第一卷第一期（OCR试点）
1648,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,• 23 • 期一第·卷一新 並且破壞了中國文官的一些最好的傳統。他發現 粟階級公務員它使優良的政府不可能存在 亂的表徵而非紛亂的原因。通貨膨眼摧毀了職 而且受著內部通貨膨眼的威脅。通貨膨脹實是紛 否則將只有民主的形式却無民主的精神。 主的但是必需要有相互競爭的篇派來使它生效 儒怕著邀捕和祕縮警察。在紙面上新憲法是民 氏說他到南京時民盟受着壓制自由思想者…,《光明報》1948年第一卷第一期（OCR试点）
1649,domestic-ocr/NLC:guangmingbao-1948-v1n1-full-ocr,,1948-03-01,missing_translation,3,缺少中文译文,製精院究研泌分内立國聯蘇 精茸鹿 USSA 治主 損耐陽腎 補滋理調 病疾女婦 弱衰经神 乏疲朦心 理经细家独洋南澳港 司公联新港番 良不胃腸 ·楼四履大報宇单南街威官港香 甸緬·羅退·南安 四一四一二话 處理代分 善代有均旁药大各 地等賓律菲·亞來馬 永發印務有限公司 印精 圖畫表册 廣告宣傳品 日曆月份牌 商標招紙 書籍雜誌 製精 電紙化信中 九三○六…,《光明報》1948年第一卷第一期（OCR试点）
1650,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,12 日六十月八年七零,《光明報》1948年第一卷第十二期（OCR试点）
1651,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,港御民市局局局院局局民登局院民务路局局司 自n 光 2 房即堂局路局局局府务路院司 民品民品局务民局局务局局院堂堂堂号验局务与局 自务经务局民局局局局务局局务明局务局府务局局务局局局局民务局局创 务院 民局局局局民民局局务创局济局院务局务局路后府房院局园路院局院济局院局院务路局局局园 局局局司局局局局路务路务院局局创务理务监民限 局市务局路局务局局务局房务…,《光明報》1948年第一卷第十二期（OCR试点）
1652,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,8 期二十第·卷一第 生活及社會制度這個社會生活及社會制度就是要使工人農民民族 義的蘇聯式的民主主義而是要有一個轉形期的中間性的民主主義的社會 不須要再走還個舊路也是死路）同時我們所需要的也還不是社會主 舊的腐化了的資本主義的英美式的民主主義已是過時的東西。我們已 0将 贸新局局局局局局民局局务局院局属院司 市房局安房房务院明务院局务局务房务局司 电务监委…,《光明報》1948年第一卷第十二期（OCR试点）
1653,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,報 明 光 4 條民主經濟之目的在平均財富消滅貧富階級以保障人民經濟上 法已證明爲解放區近二萬萬人民所擁護丁民主同盟綱領經濟部分第一 和市务堂堂路局务路房局局局路 一明局局定局局民局局 品里局务务市府局局 全民民局局路务局堂务堂堂务民院司 司务司务局路房堂务公 合明局局院堂局品后品 面說它又不是要實行社會主義的經濟制度而是要實行照顧各民主革 濟政策遭應該是…,《光明報》1948年第一卷第十二期（OCR试点）
1654,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,期二十第·卷一第 華民族的文化我認為道是值得我們重視的 主主義的文化就是新三民主義的文化就是中 文化就是人民大衆反帝反封建的文化就是新民 它的發展。 很大的收獲我們將來應該在這個基礎上更加強 解故區對於這個大衆的文化教育實際已有了 這我以為在共同綱領中都應列入的今天在 實制定計劃於限定期間內徹底消滅文盲…… 民享受教育之平等權利……第四條…國家切 利民主同…,《光明報》1948年第一卷第十二期（OCR试点）
1655,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,「携提濟經」的蔣日 美 慕 思劉 說出的「理由」則較為坦白一點。他說… 國之友蔣府之友中國人民之敵的反動議員楚德所 低而運輸費用也可以大滅但一向對蔣府稱爲「中 ○○系新聞報的解釋即是說「日本的工業品價格比美國 多可由日本取得而且買日本貨比美國貨更為經濟根據 經濟合作署一的官員說因爲蔣府所需要的貨物除棉花外 現在霍曼夫萊普漢之流已下命令要蔣府準備實施了 過那…,《光明報》1948年第一卷第十二期（OCR试点）
1656,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,一2 一·三所 百息质一司 高局局量局局四司 全与民路务房路同务 誉房园市务创园 明年增至二十萬順但這富然還不够日本冶金工 融協定規定越南於本年輸日無烟煤二萬五千噸 萬順的煉鋼焦灰七月八日日本與法簽訂貿易金 美國於今年一月會替日本與加拿大訂約輸入 問題日本煤產雖不少但品質不佳不能煉焦 之五可是要遂到這個計劃目標原料是一個大 百三十噸比一九三〇三四年水準增高…,《光明報》1948年第一卷第十二期（OCR试点）
1657,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,明 光 • _8_ 零五十萬元以上另方面對着道些緊接而至和 至一千萬元北平甚至城一千萬元大關而達一千 又劇烈波動醫如美金一元竟由法幣八百萬元法 平穩但一轉到八月第一週末滬市物價漲風復 上張率則為百分之三五到六月最末一週雖畧見 之二六三八而七月份每週（前三週計）平均 百零七萬七千倍六月份每週平均上漲率爲百分 由六月底的二百四十五萬三千倍漲至七月底的五 風更爲…,《光明報》1948年第一卷第十二期（OCR试点）
1658,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,——9— 期一十第·卷一第 是實行「中美變邊協定」和「配合美援一的一個 要給美帝國主義者大開方便之門丁！或許這也就 案倘上舉合衆社所報導的內容屬實自然更 更是如此！就道次所傳南京政府的一經濟改革方 徐民务局房局院司 元务号务后动 家一 电市务局创学局后店 限务民务局务务务局务定济司 —局局路房济 如此再改的「結滙證明書使用辦法也是如此 輸管會的做法是如此「…,《光明報》1948年第一卷第十二期（OCR试点）
1659,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,戦明光 中乾多數蝕本云云 稅及日常經費負祖過鉅本市商業多爲外強 商業日趨困難蓋貨價太昂銷售不易而損 途隱變潛伏云云記者復據商人談因金融動盪 能好轉本市廠家邀將陷於百無一存之境前 即其未倒閉之工廠亦有難支之勢偷金融不 本市廣州工廠之倒閉者達百分之九十以上 廿六攘工商輔導處消息自元月至本（六月 廿七日星島日報的廣州通訊載……記者昨 作怪見六月廿四日香港大公報…,《光明報》1948年第一卷第十二期（OCR试点）
1660,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,11 期一十第·卷一第 的迫切問題！ 中聯合政府之成立才是我們今天應該遠予解決 應如何共同加緊促成圓正能爲百姓經除痛苦的民 人士和全聽同胞應如何自救存我海內外同胞 崩清道一悲慘命還！南京政府統治下約我工商界 動的本質所決然解教不了兩京致府財政經濟總 策不管怎樣變來變去始終還是脫難不了物反 例我們安事實根據去論斷南京當局的經濟政 實則反而念搞然糟了！這也就是…,《光明報》1948年第一卷第十二期（OCR试点）
1661,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,報明光 太記 在國民黨反動派統治地區工業日本農業 成功。 定出方案以促成新政協的早日召開與圓滿 來微詢各方意見集思廣益的來共同討論問題 要性而且更體要深刻的來思考問題，廣泛的 中應討論的題目等問題促請各方共同研討 搜地點何人召集參加者的範圍及會議 本盟及各民主黨派領袖提出新政協召集的時 立民主聯合政府 最近宣布競選政綱中亦寄厚望於中國早日成 人民企予望之即…,《光明報》1948年第一卷第十二期（OCR试点）
1662,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,——13 期二十第·卷一 至此太原戰事即膠着於汾河兩岸。 頭守軍發現有異慌忙砲轟才把這批「伴進之徒」打回橋那邊去了 已經混過丁汾河橋此橋離城不過兩里）眼看要到城下在遺最後關 太谷徐溝晉派等縣大兵直指太原城下 公路堂理堂学院 公局运理间局局监理 隐攀日本 出定一同 国 登局民局局局号品局局号品局品后局登 是以一萬日本人爲主而組成的軍容極壯火力無匹平常日人飽受…,《光明報》1948年第一卷第十二期（OCR试点）
1663,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,— 电 手障 局局路局前司 登里市济品房务民市市市市务园园 格格程 學生吝惜窩窩頭却不吝惜高貴的美國槍彈機 總竟派了遠在城外的二〇八師坦克車進城。對 縮頭不敢靈臉。爲了對付赤手空拳的學生「點 謂會上以強姦民意爲已任雄視潤步的許議長 在運有力的隊伍面前自動者戰慄了在慘 要吃飯是同學的基本權利生活是每一個剛民的基本權利。 動由「乞求一轉為爭取由受「佈施轉爲要生…,《光明報》1948年第一卷第十二期（OCR试点）
1664,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,-15 期二十第·卷一第 不敢命令對學生居殺第二當然不是「機槍 量來抗議。 伍衝出警察的包圍出現在大街上用力 廣場上洋溢着憤怒的吼聲漫長的隊伍饑的隊 一萬人的隊伍坦克使同學的手拉得更率民主 兇慈兒！ 的力難是強大的我們要復仇復仇！我們要懲 關槍就使我們低頭了嗎？「不自由母寧死」我們 這個仇難道坦克車就使我們屈滕丁嗎？難道禮 待我們復仇今天願有我們團結的力量…,《光明報》1948年第一卷第十二期（OCR试点）
1665,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,·報明光 国。 釋放學生被斥回。 教師段孟華慘遺逮捕。 客同學王案郭敬全楊朝如以及寄宿之達民中學女 生指導員一人同學二人。 軍整鷹駛吉普車八輔衝入松波中學捕去教師三人女 被捕松波中學訓育主任劉惕被特務架走又有大批 李震東被預先佈置之特務逮捕囚於北新橋他局內 楊運衡等九人去復興門外釣魚合歡迎高三同學王佩韋 附中朱世儒四人扣留。 談部當時將諸願代表雲大谷子相楊…,《光明報》1948年第一卷第十二期（OCR试点）
1666,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,期一十第·卷一第 可曜作為一條狗是這麼樣的 使人感到壓迫階牙的「剝人」的 長」而刻描下來的是那壓樣的 相當長的民議那是人民為甲 的一部份沒有人能發絕… 抑或是身體上的，他們是西安 密的老鄉，因為，不論精神上的 不久他會指向西安而來，擁着親 教護着他，需要他活着。睡吧 經騙下去的却活濟因為人民 在人民心板上抹去李敷仁是會 他的確損下去不過却不易 而殉難的一個…,《光明報》1948年第一卷第十二期（OCR试点）
1667,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,報明光 __18_ 着： 」與什壓「揭」長年果月地賣 這里面是多到不勝學的什麼「費 把人民都「識」到活不下去了 一筆脹「羊毛出花羊身上」 國」摘出來的這里面記錄了 比っ石城吏」了。 按靖一得好的西安民間場景勝 偏來找着他」的地步。這就是「 尋到家軍壓把家具拉丢，主家 了必弄到「王婆滿街麗・趙大 對上對下甲長是沒法當了當 地方團隊維持費 預備捐 馬乾費 農民…,《光明報》1948年第一卷第十二期（OCR试点）
1668,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,19 期一十·卷一第 的需要同時也有利可圖。 貨幣的媒介以有易無沒有八能够自給自足以此即在窮鄉僻讓小店仍然有它 情形實在並不奇怪。美國是一個高度工業化的國家每個人的經濟免不了經由 日用品。要是村子在公路旁邊修理汽車及寶汽車零件的誦千是常見的此歲所述 國家的特點。在美國許多不過十來家人家的小村也有一兩家小店賢食品及一般 的然公大禮（OficeBuilding…,《光明報》1948年第一卷第十二期（OCR试点）
1669,domestic-ocr/NLC:guangmingbao-1948-v1n12-full-ocr,,1948-08-16,missing_translation,3,缺少中文译文,賢印人…陸詩 書南 ：有訂者讀待優 法辦待優期長 店國 發行所光明報 ★捷快便簡誌什閱訂★ 一址地 地社告羅上打道五十號三樓 借閱 新書歡迎 運到大批 最近由滬 進修圖書館 道敦彌龍九 附設本店 B九十五 話電 九六七七五 承印有利印務有限公司（干諸道甲一二三說 務印利有 司公 有限 交西中印承 據單表報 刊書誌雜 件零式各 封信紙信 定價每本六毫 YAU…,《光明報》1948年第一卷第十二期（OCR试点）
1851,domestic-ocr/COLLECTION:P3-10515:ocr-draft-20260727,,1949,missing_translation,3,缺少中文译文,朝明光 MAY10 1949 人民反對掠奪 中國人民對南京新剝 新政協問題筆談 卷期 新第 削措施的鬥爭任務 者 筆 執 張 馮 李文宜 馬叙倫 羅子爲 素 陶 文 2 沈志遠 (通旺) 立北平國 i藏 報明光 筆題問協政新 份第一部份是民主革命的基本任務目前一般所謂民 領而是對反動派門爭的綱領它的內容應該是三大部 僅就共同綱領內容一問題畧抒所見 我認為民…,NLC404-01J000514-10515_光明報_1949年2卷1期
1854,domestic-ocr/COLLECTION:P3-72821:ocr-draft-20260727,,1949,missing_translation,3,缺少中文译文,報明光 怎樣將革命進行到底 談台灣解放問題 我們對和平的態度 追悼馮裕芳同志特輯 卷 新 8233 報 明 光 版出日六 A 報明光· 日後捲土重來。 殘餘力量取得喘息機會以便 企圖通過政治談判以保存蔣朝 動了廣大的「和平」攻勢 三年前的「和平一假面具來發 至無可挽救的地步乃重新拾起 黨反動統治鑒於軍事上的失敗己 國的「和平」陰謀而發的。國民 揭斥以蔣介石…,NLC404-01J000514-72821_光明報_1949年2卷12期
16714,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,朝明光 MAY10 1949 人民反對掠奪 中國人民對南京新剝 新政協問題筆談 卷期 新第 削措施的鬥爭任務 者 筆 執 張 馮 李文宜 馬叙倫 羅子爲 素 陶 文 2 沈志遠 (通旺) 立北平國 i藏,《光明報》1949 年2卷1期
16715,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,報明光 筆題問協政新 份第一部份是民主革命的基本任務目前一般所謂民 領而是對反動派門爭的綱領它的內容應該是三大部 僅就共同綱領內容一問題畧抒所見 我認為民主黨派擬將起草的共同綱鎮不是施政綱 光明報編輯部以三個問題徵求意見限於篇幅 一方面的。 質每一篇郡是各作者個人的意見他們並不代表任何 一點要鄭重麗明的即這種筆談完全是自由交換意見性 後還希望大家繼總賜教我…,《光明報》1949 年2卷1期
16716,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,3 期一第卷二第 和的作用·不要變成狹隘的關門綱領 規定反蔣到底，以防任何一方面的中途安協和出賣。 地防止猜疑抵消。 的協商都應該有適當的規定使各方面力量能够盡量地發揮避免相互 合了嗎？僅此是絕對不够的怎樣配合？配合什麼？以至與重大事件發生 難道甲方發表一個宣言乙丙…方照樣的也來個宜言表示同意就算是配 主黨派的工作要相互配合那末我們要問過去究竟有計劃的配合…,《光明報》1949 年2卷1期
16717,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,報 明 光 —4 耦領的中心原則。 武裝使之永遠不能復活再起當成爲遺個門爭 除以四大家族爲核心的國民黨法西斯裁統治之 為如何從軍事政治經濟文化外交各方面漸底解 前還應先討論出一個共同的門爭耦領來。我以 在新政協會議上在討論民主建國的共同綱領以 根絕德日法西斯侵畧證制的情形相似爲着道 當年同盟國在波茨坦會議上共同決定澈底摧毀與 澈底摧毀和根絕南京的法西斯統治…,《光明報》1949 年2卷1期
16718,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,期一第·卷二第 所以建立遺新中國的最高原則爲逐步走向各儘 有平等的權利而更需要的是實際的生活上平等 制而是人民普遍都有的。 主簡單的舉例像選舉權絕對不受任何區別限 集國或個人不能包括在內共同來行使政權的民 而是全國各階級的人民目前各階級的反民主的 僞民主也不是一黨一階級專政的偏向的民主 的民主就是絕對不是民主其名獨裁其實的 府還是臨時性的。 政府自然出現了…,《光明報》1949 年2卷1期
16719,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,之行至少在事實上證明 不能預言但能這次訪日 時間逗留未來的發展固 務。 眼中所看透的張群訪日任 安……一道是從日本人 國人對美國對日政策的不 中國民衆傳達以解除中 在將日本的質實情形，向 的張群近將來日目的 的心腹對日有深刻理解 論竟路骨的提到「蔣 廿四日東京時事新報的社 中日關係議論之證八月 統的必要權力 無論如何具有代表蔣總 大使館發言人力言張群 頓廿…,《光明報》1949 年2卷1期
16720,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,期一第·卷二第 烟幕下又實行一種空前 處理之後在幣制改革的 十九日頒佈財政經濟緊急 國人民！ 和今天還要活下去的全 偏偏要對不起死難的軍民 精衛遺調的政府當局却 軍民？但今天遠個繼承汪 中遭日軍殺害的萬千死難 怎麼能够對得起在抗數 顧問？ 受審而率為上賓當內戰 後為什麼岡村寧大遲遲未 日致策也說明了勝利之 反映了南京政府今天的對 警函。 庭上在量刑輕重上作…,《光明報》1949 年2卷1期
16721,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,平 平等互惠的條約共同謀取全世界眞正的永久和 有主導地位五與所有平等待我之民族訂立 民中佔有最大多數的勞動生產者在國家機關中佔 振興農田水利提倡合作事業四承認全國人 保護關稅制度三廢除土地的封建剝削 中國民族的獨立和解放發展工業建立 遂帝國主義出中國反對任何外來的干涉完成 紫荣。 全國人民代表大會成立正式的聯合政府 等到整個獨裁政權整個崩潰以後才再正式召開…,《光明報》1949 年2卷1期
16722,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,期一第·卷二第 機以確保世界和平 共同打敗美帝擴張的侵畧主義消滅冉一次世界大戰的危 密的結合特別是與東方弱小民族解政運動緊密的結合 道路中國人民與世界各國人民反帝的和平力量必須更緊 力來解決中國問題的道路而鮮明地堅決地走民族自決的 憲草確立統一新中國的基石 逐步加鹽領導和擴大統線同時必須向人民提出新的民主 過程確定召集人民代表大會與成立聯合政府的程序以 新…,《光明報》1949 年2卷1期
16723,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,•報明光· -10 e 對民 人 國 中 年一月至八月物價由抗戰前之十三萬倍陡漲欺人即據蔣府財長王雲五之報告本年度財政 之節節潰敗引起其財政經濟之急趨崩潰今是漫天大謊而所謂「穩定物價」更屬自欺 個朋潰而探取的一種救死掙扎蔣政府軍事上是一個破天荒的大騙局不但所謂一十足準備 各方面都已陷於窮途末路之際爲了挽救其整倍我們要特別嚴正指出蔣政府這一舉措 發行金圓券這…,《光明報》1949 年2卷1期
16724,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,—11— 期一第·卷二第 務 任 爭 鬥 的 施 措 削 剝 新 京 南 岑王 在金圓券發行後上海物價改以金圓標價出現幾角幾元 邁步走向更大規模的通貨膨脹對人民進行更重的剝創 的即是麻醉人民對通貨膨脹的驚覺在金圓券形式下 限額是一句空話。 抵試問有什麼辦法？還不是增發金圓券所以這種發行 其次倘使發了二十億金圓券仍不够用收支仍不能相 行額爲一千萬億至九倍假定…,《光明報》1949 年2卷1期
16725,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,明 光 —12— 已定非賣與中央銀行不可於是又變成金圓券日漸貶值而且會不會 或然率是百分之五取得了美金本息難道能保持嗎？不許持有辦法 公債持有人去向誰要本息呢？假定某人運氣好在六個月中抽得遠本的籤 律以美金外滙付給這一點現在仍用作為招攬顧客的廣告 是每六個月付息一次每六個月抽籤還本一次還本定期十年一本息一 賞時已被剝削了。 價已達二三○金元均比官價爲高如有…,《光明報》1949 年2卷1期
16726,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,-13 期一第·卷二第 儘可自謀出路不購買一國營事業。 南京政府帮忙對民主革命烟對的不利因此不應承認工商業家的責金 題民主黨派方面尙無正式的表示筆者以爲現在購買一國營事業一是對 部份現在人民購買一國營事業」後將來民主聯合政府是否承認這一問 政府想先撈一筆將來民主聯合政府沒收「國營事業」時它已逃避了一 不知現在的所謂出售「國營事」的用意已不是轉移民營而是南京…,《光明報》1949 年2卷1期
16727,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,報明 光 1 ——14— 當局假使不遭樣那樣則美援即將適可而止 國老板正在大吹其自助之道在反面即暗示南京 變形的「鉅額鈔票』。 者只有付本票市上本票滿天飛這就是一種 規定每一客戶提款以五千萬元爲度超過此數 運但是市上現鈔仍感缺乏不得已各銀行 來的半月中還要漲多少？沒有人敢加以預測 事業的領先漲價其他物價也就一漲漲起兩倍未 八月開始後的頭兩個禮拜由於公用事業…,《光明報》1949 年2卷1期
16728,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,——15 期一第·卷二第 張一張的金圓券這個明令大家只是心照不宜 庭。 之舉發生則必被目為勘亂對象而送上特種刑 工資被凍結凡有罷工怠工要求改善待遇 商事業却一律不准漲價漲了就要處爵此外 照戰前標準調整價格。但是老百姓所經營的工 來這一着棋是南京政府在變戲法。 的日子了但是冷靜一想不禁恍然大悟原 如今又回了十三年前的生過元角分 如何過日子？天真的非常同興認爲…,《光明報》1949 年2卷1期
16729,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,光 日傳說他會會同淞滬警備司令宣鐵吾搜查上 這是明眼人一看便知的 導員正的督導員俞鴻鈞只是做做佛偏而已 的「談經濟走圓图』原則而來的。 書長想出的方案事實上還是根據老頭子所定 就是滅少幾個圓圈徐柏園（現任四聯總處秘 那一點點美援與存金也早已用盡 有價證券一國有一資產都是空頭支票 相信它該算是世界上第一個大笨 明明是張花紙却說它含有金量 還有外幣金銀都要硬改…,《光明報》1949 年2卷1期
16730,domestic-page/NLC404-01J000514-10515,,1949,missing_translation,3,缺少中文译文,期二第卷二第· 轉眼就是濕柴像臭狗屎無人過問 那知金圓券是命定了跟着法幣走 他正得意道一下令撈回他的老本 兒皇帝這幾天正站在石頭城上觀山景 剩下的就是殺殺殺殺乾淨。 說它是搶它又說是你自己要途上門 說它是騙它又打扮得煞是正經 說它是拖它又說完全為了弄清財政 這種亂搞真是後無來者前無古人 美國的恩主都搖頭說「莫明其妙」 在大街上脫了補子還想騙正神 只有比作一…,《光明報》1949 年2卷1期
